Date,BirdID,GRP,Season,AgeMeasD,Sex,NestID,BirdSeas,GrpSizeAD,#Imm,GrpSizeTotal,TwoMonthsPrior,IncDate,HatchDate,FledgeDate,FailDate,IndepDate,1YrDate,2YrDate,BroodSize,NoMales,BroodSexRatio,No.ChicksFledge,MaleFledge,NoSurv,MaleSurv,Mass,LTars,RTars,RTarsMm,DiffTars,NestFledge,SurvFledge,SurvInd,SurvMassAtInd,MassGainAtInd,PropChangeMassAtInd,Surv1Yr,Surv1Mass,1YrNatalGrp,TMaxMeas,Tmaxcat,MeanTmaxInc,MeanTmaxBrood,MeanTmaxNest,MeanTmaxInd,TMinMeas,MeanTminInc,MeanTminBrood,MeanTminNest,MeanTmin90,TvarMeas,MeanTvarInc,MeanTvarBrood,MeanTvarNest,MeanTvar90,HWaveInc,NoHWInc1,NoHWInc2,NoHotDaysInc,PropHotDaysInc,HWaveBr,NoHWBr1,NoHWBr2,NoHotDaysBr,PropHotDaysBr,HWaveNest,NoHWNest1,NoHWNest2,NoHotDaysNest,PropHotDaysNest,NoHotDays90,PropHotDays90,RainTwoMonthsPrior,Rain90,TotRain,Drought,,,,
3-Apr-09,SYMR,SRC,F,11,F,SRCN3F,SYMRF,4,0,4,7-Jan-09,8-Mar-09,22-Mar-09,6-Apr-09,,5-Jul-09,22-Mar-10,22-Mar-11,3,1,0.33,2.00,0.00,1.00,0.00,38.5,,,,,YES,1,0,,,,0,,,33.6,COOL,30.27333333,33.4875,31.91333333,25.22747253,18.9,16.61333333,16.475,16.68,7.924175824,14.7,13.66,17.0125,15.23333333,17.3032967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163.4,21.8,185.2,0,,,,
3-Apr-09,MTTT,SRC,F,11,M,SRCN3F,MTTTF,4,0,4,7-Jan-09,8-Mar-09,22-Mar-09,6-Apr-09,,5-Jul-09,22-Mar-10,22-Mar-11,3,1,0.33,2.00,0.00,1.00,0.00,31.6,,,,,YES,0,0,,,,0,,,33.6,COOL,30.27333333,33.4875,31.91333333,25.22747253,18.9,16.61333333,16.475,16.68,7.924175824,14.7,13.66,17.0125,15.23333333,17.3032967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163.4,21.8,185.2,0,,,,
28-Oct-09,MTGY,HAR,G,11,M,HARN5F,MTGYG,3,0,3,5-Aug-09,4-Oct-09,18-Oct-09,2-Nov-09,,31-Jan-10,18-Oct-10,18-Oct-11,3,1,0.33,3.00,1.00,1.00,0.00,45.9,,,,,YES,1,0,,,,0,,,,,,,,36.82417582,,,,,19.0021978,,,,,14.93296703,,,,,,,,,,,,,,,,54,0.6,1.6,139.2,140.8,0,,,,
28-Oct-09,RLMP,HAR,G,11,F,HARN5F,RLMPG,3,0,3,5-Aug-09,4-Oct-09,18-Oct-09,2-Nov-09,,31-Jan-10,18-Oct-10,18-Oct-11,3,1,0.33,3.00,1.00,1.00,0.00,42,,,,,YES,1,1,74.5,32.5,0.773809524,1,73.2,1,,,,,,36.82417582,,,,,19.0021978,,,,,14.93296703,,,,,,,,,,,,,,,,54,0.6,1.6,139.2,140.8,0,,,,
28-Oct-09,CMPH,HAR,G,11,F,HARN5F,CMPHG,3,0,3,5-Aug-09,4-Oct-09,18-Oct-09,2-Nov-09,,31-Jan-10,18-Oct-10,18-Oct-11,3,1,0.33,3.00,1.00,1.00,0.00,40.4,,,,,YES,1,0,,,,0,,,,,,,,36.82417582,,,,,19.0021978,,,,,14.93296703,,,,,,,,,,,,,,,,54,0.6,1.6,139.2,140.8,0,,,,
5-Nov-09,SMYT,XHO,G,11,F,XHON1G,SMYTG,3,0,3,13-Aug-09,12-Oct-09,26-Oct-09,,,,26-Oct-10,26-Oct-11,2,0,0.00,0.00,0.00,0.00,0.00,41.9,3.4,3.3,33,0.1,NO,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6,,14.6,0,,,,
5-Nov-09,MOOS,XHO,G,11,F,XHON1G,MOOSG,3,0,3,13-Aug-09,12-Oct-09,26-Oct-09,,,,26-Oct-10,26-Oct-11,2,0,0.00,0.00,0.00,0.00,0.00,42.5,3.2,3.3,33,0.1,NO,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6,,14.6,0,,,,
10-Nov-09,OMOO,HOG,G,11,F,HOGN1G,OMOOG,5,0,5,15-Aug-09,14-Oct-09,30-Oct-09,16-Nov-09,,14-Feb-10,30-Oct-10,30-Oct-11,2,1,0.50,2.00,1.00,2.00,1.00,52.5,3.4,3.3,33,0.1,YES,1,1,,,,1,,1,,,,,,36.82417582,,,,,19.0021978,,,,,17.71428571,,,,,,,,,,,,,,,,65,0.722222222,14.6,148.4,163,0,,,,
10-Nov-09,MRTR,HOG,G,11,M,HOGN1G,MRTRG,5,0,5,15-Aug-09,14-Oct-09,30-Oct-09,16-Nov-09,,14-Feb-10,30-Oct-10,30-Oct-11,2,1,0.50,2.00,1.00,2.00,1.00,52,3.9,3.6,36,0.3,YES,1,1,,,,1,,1,,,,,,36.82417582,,,,,19.0021978,,,,,17.71428571,,,,,,,,,,,,,,,,65,0.722222222,14.6,148.4,163,0,,,,
16-Nov-09,BLMP,SHA,G,11,F,SHAN1G,BLMPG,6,0,6,22-Aug-09,21-Oct-09,6-Nov-09,20-Nov-09,,18-Feb-10,6-Nov-10,6-Nov-11,3,2,0.67,1.00,1.00,0.00,0.00,38.3,3.1,3.28,32.8,0.18,YES,0,0,,,,0,,,,,,,,36.6967033,,,,,18.95054945,,,,,17.74615385,,,,,,,,,,,,,,,,64,0.711111111,14.6,145.8,160.4,0,,,,
16-Nov-09,PYMS,SHA,G,11,M,SHAN1G,PYMSG,6,0,6,22-Aug-09,21-Oct-09,6-Nov-09,20-Nov-09,,18-Feb-10,6-Nov-10,6-Nov-11,3,2,0.67,1.00,1.00,0.00,0.00,44,3.59,3.59,35.9,0,YES,0,0,,,,0,,,,,,,,36.6967033,,,,,18.95054945,,,,,17.74615385,,,,,,,,,,,,,,,,64,0.711111111,14.6,145.8,160.4,0,,,,
16-Nov-09,RMSH,SHA,G,11,M,SHAN1G,RMSHG,6,0,6,22-Aug-09,21-Oct-09,6-Nov-09,20-Nov-09,,18-Feb-10,6-Nov-10,6-Nov-11,3,2,0.67,1.00,1.00,0.00,0.00,46.3,3.65,3.71,37.1,0.06,YES,1,0,,,,0,,,,,,,,36.6967033,,,,,18.95054945,,,,,17.74615385,,,,,,,,,,,,,,,,64,0.711111111,14.6,145.8,160.4,0,,,,
17-Nov-09,GORM,CLA,G,11,M,CLAN2G,GORMG,4,0,4,25-Aug-09,24-Oct-09,7-Nov-09,23-Nov-09,,21-Feb-10,7-Nov-10,7-Nov-11,3,2,0.67,3.00,2.00,1.00,1.00,33.9,3.02,3.12,31.2,0.1,YES,1,1,,,,1,71.8,1,41.5,HOT,,,,36.72307692,15.7,,,,19.06153846,25.8,,,,17.66153846,,,,,,,,,,,,,,,,65,0.722222222,14.8,145.8,160.6,0,,,,
17-Nov-09,PCYM,CLA,G,11,F,CLAN2G,PCYMG,4,0,4,25-Aug-09,24-Oct-09,7-Nov-09,23-Nov-09,,21-Feb-10,7-Nov-10,7-Nov-11,3,2,0.67,3.00,2.00,1.00,1.00,34.5,3.4,3.55,35.5,0.15,YES,1,,,,,0,,,41.5,HOT,,,,36.72307692,15.7,,,,19.06153846,25.8,,,,17.66153846,,,,,,,,,,,,,,,,65,0.722222222,14.8,145.8,160.6,0,,,,
17-Nov-09,MWWS,CLA,G,11,M,CLAN2G,MWWSG,4,0,4,25-Aug-09,24-Oct-09,7-Nov-09,23-Nov-09,,21-Feb-10,7-Nov-10,7-Nov-11,3,2,0.67,3.00,2.00,1.00,1.00,40.3,3.86,3.64,36.4,0.22,YES,1,0,,,,0,,,41.5,HOT,,,,36.72307692,15.7,,,,19.06153846,25.8,,,,17.66153846,,,,,,,,,,,,,,,,65,0.722222222,14.8,145.8,160.6,0,,,,
21-Nov-09,MYTH,SPH,G,11,F,SPHN1G,MYTHG,3,0,3,31-Aug-09,30-Oct-09,13-Nov-09,,,,13-Nov-10,13-Nov-11,1,0,0.00,0.00,0.00,0.00,0.00,46.7,3.65,3.89,38.9,0.24,NO,0,0,,,,0,,,33.3,COOL,,,,,13.7,,,,,19.6,,,,,0,0,0,0,0,0,0,0,2,0.25,0,0,0,2,0.090909091,,,15,,15,0,,,,
23-Nov-09,MYST,OSD,G,11,F,OSDN1G,MYSTG,7,0,7,1-Sep-09,31-Oct-09,12-Nov-09,27-Nov-09,,25-Feb-10,12-Nov-10,12-Nov-11,4,1,0.25,1.00,1.00,0.00,0.00,24.4,2,2.2,22,0.2,YES,0,0,,,,0,,,38.7,HOT,,,,36.42857143,18.3,,,,19.02527473,20.4,,,,17.4032967,,,,,,,,,,,,,,,,62,0.688888889,15,188.8,203.8,0,,,,
23-Nov-09,MLLP,OSD,G,11,F,OSDN1G,MLLPG,7,0,7,1-Sep-09,31-Oct-09,12-Nov-09,27-Nov-09,,25-Feb-10,12-Nov-10,12-Nov-11,4,1,0.25,1.00,1.00,0.00,0.00,32.2,2.7,2.6,26,0.1,YES,0,0,,,,0,,,38.7,HOT,,,,36.42857143,18.3,,,,19.02527473,20.4,,,,17.4032967,,,,,,,,,,,,,,,,62,0.688888889,15,188.8,203.8,0,,,,
23-Nov-09,PHLM,OSD,G,11,F,OSDN1G,PHLMG,7,0,7,1-Sep-09,31-Oct-09,12-Nov-09,27-Nov-09,,25-Feb-10,12-Nov-10,12-Nov-11,4,1,0.25,1.00,1.00,0.00,0.00,33.2,3.1,2.9,29,0.2,YES,0,0,,,,0,,,38.7,HOT,,,,36.42857143,18.3,,,,19.02527473,20.4,,,,17.4032967,,,,,,,,,,,,,,,,62,0.688888889,15,188.8,203.8,0,,,,
23-Nov-09,WTMO,OSD,G,11,M,OSDN1G,WTMOG,7,0,7,1-Sep-09,31-Oct-09,12-Nov-09,27-Nov-09,,25-Feb-10,12-Nov-10,12-Nov-11,4,1,0.25,1.00,1.00,0.00,0.00,41.2,3.2,3.1,31,0.1,YES,1,0,,,,0,,,38.7,HOT,,,,36.42857143,18.3,,,,19.02527473,20.4,,,,17.4032967,,,,,,,,,,,,,,,,62,0.688888889,15,188.8,203.8,0,,,,
26-Nov-09,GLYM,SOX,G,12,F,SOXN2G,GLYMG,4,0,4,3-Sep-09,2-Nov-09,16-Nov-09,,,,16-Nov-10,16-Nov-11,4,2,0.50,0.00,0.00,0.00,0.00,32.1,2.95,2.96,29.6,0.01,NO,0,0,,,,0,,,41.3,HOT,,37.29,,,21.3,,15.6,,,20,,20.13,,,,,,,,0,0,0,7,0.7,,,,,,,,15,,15,0,,,,
26-Nov-09,OOMP,SOX,G,12,M,SOXN2G,OOMPG,4,0,4,3-Sep-09,2-Nov-09,16-Nov-09,,,,16-Nov-10,16-Nov-11,4,2,0.50,0.00,0.00,0.00,0.00,31.1,3.32,3.4,34,0.08,NO,0,0,,,,0,,,41.3,HOT,,37.29,,,21.3,,15.6,,,20,,,,,0,0,0,0,0,0,0,0,7,0.7,0,0,0,7,0.291666667,,,15,,15,0,,,,
26-Nov-09,HMSH,SOX,G,12,M,SOXN2G,HMSHG,4,0,4,3-Sep-09,2-Nov-09,16-Nov-09,,,,16-Nov-10,16-Nov-11,4,2,0.50,0.00,0.00,0.00,0.00,42.3,3.6,3.5,35,0.1,NO,0,0,,,,0,,,41.3,HOT,,37.29,,,21.3,,15.6,,,20,,,,,0,0,0,0,0,0,0,0,7,0.7,0,0,0,7,0.291666667,,,15,,15,0,,,,
26-Nov-09,MORT,SOX,G,12,F,SOXN2G,MORTG,4,0,4,3-Sep-09,2-Nov-09,16-Nov-09,,,,16-Nov-10,16-Nov-11,4,2,0.50,0.00,0.00,0.00,0.00,39.7,3.66,3.56,35.6,0.1,NO,0,0,,,,0,,,41.3,HOT,,37.29,,,21.3,,15.6,,,20,,,,,0,0,0,0,0,0,0,0,7,0.7,0,0,0,7,0.291666667,,,15,,15,0,,,,
7-Dec-09,MORO,XHO,G,11,M,XHON2G,MOROG,3,0,3,14-Sep-09,17-Nov-09,27-Nov-09,,,,27-Nov-10,27-Nov-11,2,2,1.00,0.00,0.00,0.00,0.00,29.9,2.69,2.86,28.6,0.17,NO,0,0,,,,0,,,30.5,COOL,37.8,31.52727273,34.27142857,,19.7,17.43636364,17.19090909,17.17619048,,10.8,20.36363636,14.33636364,17.0952381,,0,0,0,8,0.8,1,6,2,8,0.8,0,6,2,15,0.75,,,15.2,,15.2,0,,,,
7-Dec-09,TRMT,XHO,G,11,M,XHON2G,TRMTG,3,0,3,14-Sep-09,17-Nov-09,27-Nov-09,,,,27-Nov-10,27-Nov-11,2,2,1.00,0.00,0.00,0.00,0.00,31,3.08,3,30,0.08,NO,0,0,,,,0,,,30.5,COOL,37.8,31.52727273,34.27142857,,19.7,17.43636364,17.19090909,17.17619048,,10.8,20.36363636,14.33636364,17.0952381,,0,0,0,8,0.8,1,6,2,8,0.8,0,6,2,15,0.75,,,15.2,,15.2,0,,,,
20-Dec-09,CMPG,DTF,G,11,F,DTFN1G,CMPGG,3,0,3,27-Sep-09,26-Nov-09,10-Dec-09,,,,10-Dec-10,10-Dec-11,1,0,0.00,0.00,0.00,0.00,0.00,26.3,2.83,2.74,27.4,0.09,NO,0,0,,,,0,,,43.9,HOT,32.67333333,38.69090909,35.28,,15.7,17.97333333,16.77272727,17.492,,28.2,14.7,21.91818182,17.788,,1,7,3,9,0.642857143,1,11,3,9,0.9,1,18,6,18,0.75,,,18.6,,18.6,0,,,,
4-Jan-10,GRSM,OSD,G,11,M,OSDN2G,GRSMG,6,1,7,10-Oct-09,9-Dec-09,23-Dec-09,,,,23-Dec-10,23-Dec-11,2,1,0.50,0.00,0.00,0.00,0.00,41.8,3.16,3.46,34.6,0.3,NO,0,0,,,,0,,,38.2,HOT,39.35333333,38.41538462,38.81851852,,20.6,18.26666667,18.93846154,18.41481481,,17.6,21.08666667,19.47692308,20.4037037,,1,12,4,12,0.857142857,1,10,4,10,0.833333333,1,22,8,21,0.807692308,,,66.8,,66.8,0,,,,
4-Jan-10,OBMR,OSD,G,11,F,OSDN2G,OBMRG,6,1,7,10-Oct-09,9-Dec-09,23-Dec-09,,,,23-Dec-10,23-Dec-11,2,1,0.50,0.00,0.00,0.00,0.00,39.7,3.45,3.53,35.3,0.08,NO,0,0,,,,0,,,38.2,HOT,39.35333333,38.41538462,38.81851852,,20.6,18.26666667,18.93846154,18.41481481,,17.6,21.08666667,19.47692308,20.4037037,,1,12,4,12,0.857142857,1,10,4,10,0.833333333,1,22,8,21,0.807692308,,,66.8,,66.8,0,,,,
5-Jan-10,MYHP,SND,G,11,F,SNDN4G,MYHPG,5,0,5,16-Oct-09,15-Dec-09,30-Dec-09,12-Jan-10,,12-Apr-10,30-Dec-10,30-Dec-11,3,2,0.67,3.00,2.00,3.00,2.00,24.9,2.94,3,30,0.06,YES,1,1,67.2,42.3,1.698795181,0,,,39.9,HOT,40.7625,37.87142857,39.27241379,35.43076923,20.9,17.63125,20.42142857,19.07586207,18.61318681,19,23.13125,17.45,20.19655172,16.81758242,1,15,5,16,1,1,6,2,10,0.769230769,1,21,7,25,0.892857143,49,0.544444444,53.8,169.8,223.6,0,,,,
5-Jan-10,SMCL,SND,G,11,M,SNDN4G,SMCLG,5,0,5,16-Oct-09,15-Dec-09,30-Dec-09,12-Jan-10,,12-Apr-10,30-Dec-10,30-Dec-11,3,2,0.67,3.00,2.00,3.00,2.00,34.9,3.21,3.26,32.6,0.05,YES,1,1,68.3,33.4,0.957020057,1,70.9,1,39.9,HOT,40.7625,37.87142857,39.27241379,35.43076923,20.9,17.63125,20.42142857,19.07586207,18.61318681,19,23.13125,17.45,20.19655172,16.81758242,1,15,5,16,1,1,6,2,10,0.769230769,1,21,7,25,0.892857143,49,0.544444444,53.8,169.8,223.6,0,,,,
5-Jan-10,RMBR,SND,G,11,M,SNDN4G,RMBRG,5,0,5,16-Oct-09,15-Dec-09,30-Dec-09,12-Jan-10,,12-Apr-10,30-Dec-10,30-Dec-11,3,2,0.67,3.00,2.00,3.00,2.00,35.2,3.57,3.67,36.7,0.1,YES,1,1,68.35,33.15,0.941761364,1,69.5,1,39.9,HOT,40.7625,37.87142857,39.27241379,35.43076923,20.9,17.63125,20.42142857,19.07586207,18.61318681,19,23.13125,17.45,20.19655172,16.81758242,1,15,5,16,1,1,6,2,10,0.769230769,1,21,7,25,0.892857143,49,0.544444444,53.8,169.8,223.6,0,,,,
17-Jan-10,SCOM,HAR,G,11,M,HARN4G,SCOMG,3,1,4,25-Oct-09,24-Dec-09,7-Jan-10,23-Jan-10,,23-Apr-10,7-Jan-11,7-Jan-12,2,1,0.50,2.00,1.00,1.00,0.00,42.1,3.65,3.58,35.8,0.07,YES,1,0,,,,0,,,43.8,HOT,38.44666667,37.85882353,38.09677419,34.77802198,19.2,19.18666667,21.07647059,20.16451613,17.49120879,24.6,19.26,16.78235294,17.93225806,17.28681319,1,9,3,12,0.857142857,1,7,3,13,0.8125,1,16,6,24,0.8,44,0.488888889,53.6,136,189.6,0,,,,
17-Jan-10,MRYT,HAR,G,11,F,HARN4G,MRYTG,3,1,4,25-Oct-09,24-Dec-09,7-Jan-10,23-Jan-10,,23-Apr-10,7-Jan-11,7-Jan-12,2,1,0.50,2.00,1.00,1.00,0.00,41.3,3.77,3.95,39.5,0.18,YES,1,1,72.15,30.85,0.746973366,1,77.4,1,43.8,HOT,38.44666667,37.85882353,38.09677419,34.77802198,19.2,19.18666667,21.07647059,20.16451613,17.49120879,24.6,19.26,16.78235294,17.93225806,17.28681319,1,9,3,12,0.857142857,1,7,3,13,0.8125,1,16,6,24,0.8,44,0.488888889,53.6,136,189.6,0,,,,
1-Feb-10,SMYL,INF,G,11,F,INFN4G,SMYLG,2,0,2,9-Nov-09,8-Jan-10,22-Jan-10,5-Feb-10,,6-May-10,22-Jan-11,22-Jan-12,2,1,0.50,2.00,1.00,1.00,1.00,39.6,3.1,3.2,32,0.1,YES,1,0,,,,0,,,34.3,COOL,37.69333333,34.73333333,36.3862069,33.8989011,16.2,20.94666667,18.58666667,19.73103448,16.31318681,18.1,16.74666667,16.14666667,16.65517241,17.58571429,1,7,2,11,0.785714286,1,1,0,6,0.428571429,1,8,2,17,0.607142857,40,0.444444444,53.4,89.4,142.8,0,,,,
1-Feb-10,GYMC,INF,G,11,M,INFN4G,GYMCG,2,0,2,9-Nov-09,8-Jan-10,22-Jan-10,5-Feb-10,,6-May-10,22-Jan-11,22-Jan-12,2,1,0.50,2.00,1.00,1.00,1.00,42.8,3.1,3.3,33,0.2,YES,1,1,74.9,32.1,0.75,1,77.1,1,34.3,COOL,37.69333333,34.73333333,36.3862069,33.8989011,16.2,20.94666667,18.58666667,19.73103448,16.31318681,18.1,16.74666667,16.14666667,16.65517241,17.58571429,1,7,2,11,0.785714286,1,1,0,6,0.428571429,1,8,2,17,0.607142857,40,0.444444444,53.4,89.4,142.8,0,,,,
10-Feb-10,TMPO,SHA,G,11,F,SHAN4G,TMPOG,5,0,5,18-Nov-09,17-Jan-10,31-Jan-10,14-Feb-10,,15-May-10,31-Jan-11,31-Jan-12,3,2,0.67,2.00,1.00,2.00,1.00,37.5,3.25,3.1,31,0.15,YES,1,1,70.9,33.4,0.890666667,1,80.2,1,35.5,HOT,35.36666667,35.50666667,35.53448276,33.01318681,21.5,20.26666667,19.24,19.67241379,14.90549451,14,15.1,17.57333333,16.53793103,18.10769231,0,0,0,7,0.5,1,5,2,11,0.785714286,0,5,2,18,0.642857143,31,0.344444444,66.6,80.4,147,0,,,,
10-Feb-10,THMS,SHA,G,11,M,SHAN4G,THMSG,5,0,5,18-Nov-09,17-Jan-10,31-Jan-10,14-Feb-10,,15-May-10,31-Jan-11,31-Jan-12,3,2,0.67,2.00,1.00,2.00,1.00,39.1,3.4,3.35,33.5,0.05,YES,1,1,68.9,29.8,0.762148338,0,,,35.5,HOT,35.36666667,35.50666667,35.53448276,33.01318681,21.5,20.26666667,19.24,19.67241379,14.90549451,14,15.1,17.57333333,16.53793103,18.10769231,0,0,0,7,0.5,1,5,2,11,0.785714286,0,5,2,18,0.642857143,31,0.344444444,66.6,80.4,147,0,,,,
10-Feb-10,GWYM,SHA,G,11,M,SHAN4G,GWYMG,5,0,5,18-Nov-09,17-Jan-10,31-Jan-10,14-Feb-10,,15-May-10,31-Jan-11,31-Jan-12,3,2,0.67,2.00,1.00,2.00,1.00,38.2,3.35,3.4,34,0.05,YES,0,0,,,,0,,,35.5,HOT,35.36666667,35.50666667,35.53448276,33.01318681,21.5,20.26666667,19.24,19.67241379,14.90549451,14,15.1,17.57333333,16.53793103,18.10769231,0,0,0,7,0.5,1,5,2,11,0.785714286,0,5,2,18,0.642857143,31,0.344444444,66.6,80.4,147,0,,,,
12-Feb-10,GRTM,SOX,G,11,F,SOXN5G,GRTMG,5,0,5,20-Nov-09,19-Jan-10,4-Feb-10,19-Feb-10,,20-May-10,4-Feb-11,4-Feb-12,2,0,0.00,2.00,0.00,1.00,0.00,41.9,3.25,3.25,32.5,0,YES,1,1,67.9,26,0.62052506,1,74.4,1,43.5,HOT,34.57647059,36.456,35.522,32.72333333,21.8,19.12941176,18.5375,18.990625,14.53222222,21.7,15.44705882,17.91875,16.53125,18.19111111,0,0,0,6,0.375,1,6,2,12,0.8,0,6,2,18,0.580645161,29,0.322222222,84,79.6,163.6,0,,,,
25-Feb-10,MRPC,NTU,G,11,F,NTUN2G,MRPCG,2,1,3,2-Dec-09,31-Jan-10,14-Feb-10,1-Mar-10,,30-May-10,14-Feb-11,14-Feb-12,3,2,0.67,3.00,2.00,3.00,2.00,36.4,3,3.1,31,0.1,YES,1,1,,,,1,73.1,1,35.8,HOT,35.50666667,34.1,34.62666667,31.86111111,18.2,19.24,18.4,18.82,13.13555556,17.6,17.57333333,15.7,16.46,18.72555556,1,5,2,11,0.785714286,1,1,1,6,0.4,1,6,3,16,0.551724138,25,0.277777778,135.6,36.6,172.2,0,,,,
25-Feb-10,CHTM,NTU,G,11,M,NTUN2G,CHTMG,2,1,3,2-Dec-09,31-Jan-10,14-Feb-10,1-Mar-10,,30-May-10,14-Feb-11,14-Feb-12,3,2,0.67,3.00,2.00,3.00,2.00,37.8,3.1,3.15,31.5,0.05,YES,1,1,,,,1,,1,35.8,HOT,35.50666667,34.1,34.62666667,31.86111111,18.2,19.24,18.4,18.82,13.13555556,17.6,17.57333333,15.7,16.46,18.72555556,1,5,2,11,0.785714286,1,1,1,6,0.4,1,6,3,16,0.551724138,25,0.277777778,135.6,36.6,172.2,0,,,,
25-Feb-10,YMTY,NTU,G,11,M,NTUN2G,YMTYG,2,1,3,2-Dec-09,31-Jan-10,14-Feb-10,1-Mar-10,,30-May-10,14-Feb-11,14-Feb-12,3,2,0.67,3.00,2.00,3.00,2.00,42.3,3.3,3.4,34,0.1,YES,1,1,,,,0,,,35.8,HOT,35.50666667,34.1,34.62666667,31.86111111,18.2,19.24,18.4,18.82,13.13555556,17.6,17.57333333,15.7,16.46,18.72555556,1,5,2,11,0.785714286,1,1,1,6,0.4,1,6,3,16,0.551724138,25,0.277777778,135.6,36.6,172.2,0,,,,
4-Mar-10,RHYM,OSD,G,11,M,OSDN5G,RHYMG,6,0,6,10-Dec-09,8-Feb-10,23-Feb-10,11-Mar-10,,9-Jun-10,23-Feb-11,23-Feb-12,3,1,0.33,3.00,1.00,3.00,1.00,34.3,2.9,2.8,28,0.1,YES,1,1,65.5,31.2,0.909620991,1,70.5,1,38.2,HOT,35.65,34.7,35.184,30.55666667,21.5,19.6,19.77058824,19.65,11.51444444,16.7,16.05,14.92941176,15.534375,19.04222222,1,3,2,10,0.666666667,1,2,0,6,0.375,1,5,2,16,0.516129032,22,0.244444444,95,34.4,129.4,0,,,,
4-Mar-10,MTSS,OSD,G,11,F,OSDN5G,MTSSG,6,0,6,10-Dec-09,8-Feb-10,23-Feb-10,11-Mar-10,,9-Jun-10,23-Feb-11,23-Feb-12,3,1,0.33,3.00,1.00,3.00,1.00,40.8,3.2,3.2,32,0,YES,1,1,,,,1,,1,38.2,HOT,35.65,34.7,35.184,30.55666667,21.5,19.6,19.77058824,19.65,11.51444444,16.7,16.05,14.92941176,15.534375,19.04222222,1,3,2,10,0.666666667,1,2,0,6,0.375,1,5,2,16,0.516129032,22,0.244444444,95,34.4,129.4,0,,,,
4-Mar-10,GMPP,OSD,G,11,F,OSDN5G,GMPPG,6,0,6,10-Dec-09,8-Feb-10,23-Feb-10,11-Mar-10,,9-Jun-10,23-Feb-11,23-Feb-12,3,1,0.33,3.00,1.00,3.00,1.00,41.1,3.3,3.4,34,0.1,YES,1,1,,,,1,81,1,38.2,HOT,35.65,34.7,35.184,30.55666667,21.5,19.6,19.77058824,19.65,11.51444444,16.7,16.05,14.92941176,15.534375,19.04222222,1,3,2,10,0.666666667,1,2,0,6,0.375,1,5,2,16,0.516129032,22,0.244444444,95,34.4,129.4,0,,,,
29-Oct-10,MOCO,NTU,H,12,F,NTUN1H,MOCOH,5,0,5,6-Aug-10,5-Oct-10,19-Oct-10,3-Nov-10,,1-Feb-11,19-Oct-11,18-Oct-12,2,1,0.50,2.00,1.00,1.00,0.00,43.7,3.1,3.3,33,0.2,YES,1,1,,,,0,,,33.9,COOL,32.01333333,32.825,32.47333333,34.34505495,9,13.04666667,11.78125,12.38,18.43186813,24.9,18.96666667,21.04375,20.09333333,15.91318681,1,1,1,4,0.285714286,1,2,1,5,0.333333333,1,3,2,9,0.310344828,34,0.377777778,0,2,2,0,,,,
29-Oct-10,LLMP,NTU,H,12,M,NTUN1H,LLMPH,5,0,5,6-Aug-10,5-Oct-10,19-Oct-10,3-Nov-10,,1-Feb-11,19-Oct-11,18-Oct-12,2,1,0.50,2.00,1.00,1.00,0.00,47.6,3.4,3.3,33,0.1,YES,1,0,,,,0,,,33.9,COOL,32.01333333,32.825,32.47333333,34.34505495,9,13.04666667,11.78125,12.38,18.43186813,24.9,18.96666667,21.04375,20.09333333,15.91318681,1,1,1,4,0.285714286,1,2,1,5,0.333333333,1,3,2,9,0.310344828,34,0.377777778,0,2,2,0,,,,
30-Oct-10,MCOY,CLA,H,13,M,CLAN1H,MCOYH,3,0,3,4-Aug-10,3-Oct-10,17-Oct-10,5-Nov-10,,3-Feb-11,17-Oct-11,16-Oct-12,3,3,1.00,3.00,3.00,3.00,3.00,41.5,3.4,3.3,33,0.1,YES,1,1,68.9,27.4,0.660240964,0,,,36.1,HOT,32.47333333,32.49,32.43823529,34.4043956,8.8,12.87333333,12.28,12.62058824,18.46373626,27.3,19.6,20.21,19.81764706,15.94065934,1,3,1,6,0.428571429,1,2,1,5,0.263157895,1,5,2,11,0.333333333,34,0.377777778,0,2,2,0,,,,
30-Oct-10,LMBR,CLA,H,13,M,CLAN1H,LMBRH,3,0,3,4-Aug-10,3-Oct-10,17-Oct-10,5-Nov-10,,3-Feb-11,17-Oct-11,16-Oct-12,3,3,1.00,3.00,3.00,3.00,3.00,44.8,3.6,3.7,37,0.1,YES,1,1,71.7,26.9,0.600446429,0,,,36.1,HOT,32.47333333,32.49,32.43823529,34.4043956,8.8,12.87333333,12.28,12.62058824,18.46373626,27.3,19.6,20.21,19.81764706,15.94065934,1,3,1,6,0.428571429,1,2,1,5,0.263157895,1,5,2,11,0.333333333,34,0.377777778,0,2,2,0,,,,
